,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2020-11-17
past_cagr,-15.475388648871268
future_cagr,-7.68537710825179
absolute_return_past,-39.370532991603966
absolute_return_future,-24.371650415319138
sum_past_xy_price,9186.53430481255
sum_past_x_price,5569.74678555131
sum_current_price,4212.30756995827
