,Portfolio Analysis
past_start_date,2014-10-23
past_end_date,2019-04-22
future_start_date,2019-04-22
future_end_date,2023-04-21
past_cagr,-25.481829353166162
future_cagr,3.043799814959325
absolute_return_past,-72.93546789788282
absolute_return_future,12.74244811157485
sum_past_xy_price,9302.740809261799
sum_past_x_price,2517.7432726994157
sum_current_price,2838.565402805805
