,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2024-05-25
past_cagr,-43.786114508107055
future_cagr,60.66481224365459
absolute_return_past,-89.8480938909194
absolute_return_future,226.55450341203908
sum_past_xy_price,6297.2236795425415
sum_past_x_price,639.2882354259491
sum_current_price,2087.6245225667953
