,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2021-05-19
past_cagr,-20.564205631547928
future_cagr,11.780881665362063
absolute_return_past,-21.748839140213075
absolute_return_future,56.028917518165
sum_past_xy_price,14217.720991492271
sum_past_x_price,11125.53172364831
sum_current_price,17359.046716548502
