,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-29.049075166624583
future_cagr,128.14710251466877
absolute_return_past,-82.01997447524157
absolute_return_future,128.14710251466875
sum_past_xy_price,6825.485057830811
sum_past_x_price,1227.2239555865526
sum_current_price,2799.875896036625
