,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-13.022820564376381
future_cagr,0.9048463736690104
absolute_return_past,-34.297944103693716
absolute_return_future,3.6636905959638937
sum_past_xy_price,17125.66623955965
sum_past_x_price,11251.914805330336
sum_current_price,11664.150149919093
