,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2025-05-25
past_cagr,-51.85751574672008
future_cagr,28.800911430620445
absolute_return_past,-76.82301209922696
absolute_return_future,188.32619752300423
sum_past_xy_price,3100.396338701248
sum_past_x_price,718.5784842967987
sum_current_price,2071.850019991398
