,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2020-11-24
past_cagr,-12.789611452831418
future_cagr,-2.1424228613740826
absolute_return_past,-48.85518191408979
absolute_return_future,-5.261871768295761
sum_past_xy_price,7328.607471764088
sum_past_x_price,3748.202959664166
sum_current_price,3550.977326311171
