,Portfolio Analysis
past_start_date,2016-11-18
past_end_date,2020-11-17
future_start_date,2020-11-17
future_end_date,2025-11-16
past_cagr,-38.59018645174629
future_cagr,45.443660756694236
absolute_return_past,-85.778313034073
absolute_return_future,381.3659291894892
sum_past_xy_price,3453.5302410125732
sum_past_x_price,491.1502601504326
sum_current_price,2364.230013489723
