,Portfolio Analysis
past_start_date,2014-05-14
past_end_date,2018-11-11
future_start_date,2018-11-11
future_end_date,2022-11-10
past_cagr,-19.23223701433535
future_cagr,-0.6695325318788581
absolute_return_past,-62.99939196693124
absolute_return_future,-2.6495618292420753
sum_past_xy_price,7733.125425770879
sum_past_x_price,2861.3034274950624
sum_current_price,2785.491424061358
