,Portfolio Analysis
past_start_date,2023-05-26
past_end_date,2024-11-23
future_start_date,2024-11-23
future_end_date,2025-11-23
past_cagr,-31.437070384320776
future_cagr,-56.41470959946054
absolute_return_past,-41.1798904617744
absolute_return_future,-19.604368618722862
sum_past_xy_price,13197.734279632568
sum_past_x_price,7762.921759843826
sum_current_price,6241.049962460995
