,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2021-05-19
past_cagr,-48.86821142989161
future_cagr,57.76469703774403
absolute_return_past,-73.63720141854036
absolute_return_future,148.8969963141116
sum_past_xy_price,7722.022650003433
sum_past_x_price,2035.7412776350975
sum_current_price,5066.898892760277
