,Portfolio Analysis
past_start_date,2019-05-13
past_end_date,2021-05-12
future_start_date,2021-05-12
future_end_date,2022-05-12
past_cagr,-46.108617955274276
future_cagr,4.159811700549421
absolute_return_past,-70.95718941309414
absolute_return_future,4.159811700549414
sum_past_xy_price,3839.3219890594482
sum_past_x_price,1115.047013103962
sum_current_price,1161.4308692216873
