,Portfolio Analysis
past_start_date,2016-11-12
past_end_date,2019-05-13
future_start_date,2019-05-13
future_end_date,2021-05-12
past_cagr,-39.92194617423739
future_cagr,58.01126729919937
absolute_return_past,-72.74327200742265
absolute_return_future,149.6756059349903
sum_past_xy_price,7682.990949630737
sum_past_x_price,2094.131944835186
sum_current_price,5228.5366223454475
