,Portfolio Analysis
past_start_date,2016-05-13
past_end_date,2019-05-13
future_start_date,2019-05-13
future_end_date,2024-05-11
past_cagr,-34.361571083789954
future_cagr,16.95015710570784
absolute_return_past,-71.72031729300448
absolute_return_future,118.68437016506255
sum_past_xy_price,9524.72222995758
sum_past_x_price,2693.5612253546715
sum_current_price,5890.397400677204
