,Portfolio Analysis
past_start_date,2019-10-29
past_end_date,2022-04-28
future_start_date,2022-04-28
future_end_date,2025-04-27
past_cagr,-15.570841170916317
future_cagr,15.395114829607692
absolute_return_past,-34.48634169470151
absolute_return_future,58.659726618302166
sum_past_xy_price,14372.777258872986
sum_past_x_price,9416.132182359695
sum_current_price,14939.609578549862
