,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-25.164977354318363
future_cagr,29.2342687585079
absolute_return_past,-72.8578351479807
absolute_return_future,29.143497959910125
sum_past_xy_price,5731.676995277405
sum_past_x_price,1555.70121884346
sum_current_price,2009.0869718194008
