,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-11-24
past_cagr,-16.1544790648222
future_cagr,31.379192801835497
absolute_return_past,-35.64314003338106
absolute_return_future,50.531544843172504
sum_past_xy_price,13434.93579530716
sum_past_x_price,8646.302816390991
sum_current_price,13015.413201332092
