,Portfolio Analysis
past_start_date,2015-10-02
past_end_date,2018-04-01
future_start_date,2018-04-01
future_end_date,2023-03-31
past_cagr,-23.588362989735224
future_cagr,2.196097830815069
absolute_return_past,-47.84250926422893
absolute_return_future,11.466847724308204
sum_past_xy_price,16214.47911567986
sum_past_x_price,8457.065442614257
sum_current_price,9426.824258863926
