,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2015-11-26
future_start_date,2015-11-26
future_end_date,2020-11-24
past_cagr,-19.87880733643549
future_cagr,-5.190764168909623
absolute_return_past,-53.94807677078421
absolute_return_future,-23.39568547758466
sum_past_xy_price,12685.676060199738
sum_past_x_price,5841.997800350189
sum_current_price,4475.222369372845
