,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2025-11-23
past_cagr,-6.682421388332305
future_cagr,11.459965621471602
absolute_return_past,-24.167766927050966
absolute_return_future,23.687998646764132
sum_past_xy_price,11090.06708931923
sum_past_x_price,8409.845523118973
sum_current_price,10401.969616830349
