,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2022-11-17
future_start_date,2022-11-17
future_end_date,2025-11-16
past_cagr,-27.71650313392732
future_cagr,0.6542399368548502
absolute_return_past,-77.24719978016557
absolute_return_future,-0.9750337922094519
sum_past_xy_price,7919.549751281738
sum_past_x_price,1801.9193332195282
sum_current_price,1784.3500108122826
