,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2022-11-24
past_cagr,-56.60891280220574
future_cagr,76.0120916050113
absolute_return_past,-87.5481439849304
absolute_return_future,431.53966593938276
sum_past_xy_price,3598.6043795347214
sum_past_x_price,448.0930358916521
sum_current_price,2381.792226076126
