,Portfolio Analysis
past_start_date,2017-04-01
past_end_date,2021-03-31
future_start_date,2021-03-31
future_end_date,2025-09-28
past_cagr,-37.518627324594675
future_cagr,25.2286398453484
absolute_return_past,-84.57925534450091
absolute_return_future,134.31053763634688
sum_past_xy_price,3439.7078189849854
sum_past_x_price,530.4285596609116
sum_current_price,1242.850009918213
