,Portfolio Analysis
past_start_date,2022-05-26
past_end_date,2023-11-25
future_start_date,2023-11-25
future_end_date,2025-05-25
past_cagr,-40.75955936295952
future_cagr,-4.2470662756568744
absolute_return_past,-54.3952940028921
absolute_return_future,-7.816329557124934
sum_past_xy_price,6840.161175489426
sum_past_x_price,3119.435393810272
sum_current_price,2875.6100431084633
