,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-13.862495905784854
future_cagr,25.53876060229465
absolute_return_past,-36.088817845472384
absolute_return_future,25.46055734068221
sum_past_xy_price,15171.793917536736
sum_past_x_price,9696.472846746445
sum_current_price,12165.248875916004
