,Portfolio Analysis
past_start_date,2013-05-21
past_end_date,2018-05-20
future_start_date,2018-05-20
future_end_date,2021-05-19
past_cagr,-12.117203311579095
future_cagr,13.793093760882403
absolute_return_past,-48.635808803825824
absolute_return_future,47.29702413612262
sum_past_xy_price,7224.717096149921
sum_past_x_price,3710.9175026491284
sum_current_price,5466.071049548686
