,Portfolio Analysis
past_start_date,2015-11-06
past_end_date,2018-11-05
future_start_date,2018-11-05
future_end_date,2022-05-05
past_cagr,-31.6510485539936
future_cagr,19.66157608663719
absolute_return_past,-68.07024625594089
absolute_return_future,87.38495908983029
sum_past_xy_price,18772.037390232086
sum_past_x_price,5993.865311443806
sum_current_price,11231.602061748505
