,Portfolio Analysis
past_start_date,2015-11-06
past_end_date,2016-11-05
future_start_date,2016-11-05
future_end_date,2021-05-05
past_cagr,-33.657651916562905
future_cagr,7.341723788089438
absolute_return_past,-32.24552363028479
absolute_return_future,37.48262010670966
sum_past_xy_price,18598.0010137558
sum_past_x_price,12600.978202104568
sum_current_price,17324.154991328716
