,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2023-05-26
past_cagr,-41.28320496148352
future_cagr,-3.8313615326487915
absolute_return_past,-84.4423913080957
absolute_return_future,-5.6865909784286695
sum_past_xy_price,6220.101693153381
sum_past_x_price,967.699081659317
sum_current_price,912.6699929833412
