,Portfolio Analysis
past_start_date,2014-10-30
past_end_date,2018-10-29
future_start_date,2018-10-29
future_end_date,2022-04-28
past_cagr,-26.2583755485145
future_cagr,12.341689069538209
absolute_return_past,-70.43003559586519
absolute_return_future,50.25332389317846
sum_past_xy_price,10108.812544167042
sum_past_x_price,2989.172270990908
sum_current_price,4491.330694057047
