,Portfolio Analysis
past_start_date,2019-04-08
past_end_date,2021-04-07
future_start_date,2021-04-07
future_end_date,2023-04-07
past_cagr,-44.76444381031425
future_cagr,10.886629513601376
absolute_return_past,-69.49033332416067
absolute_return_future,22.923639204206296
sum_past_xy_price,4510.53466796875
sum_past_x_price,1376.1490924954414
sum_current_price,1691.6125453710556
