,Portfolio Analysis
past_start_date,2020-04-28
past_end_date,2021-04-28
future_start_date,2021-04-28
future_end_date,2024-04-27
past_cagr,-8.814242071148115
future_cagr,35.521909422497664
absolute_return_past,-8.814242071148112
absolute_return_future,148.69489242969402
sum_past_xy_price,3239.6691826358438
sum_past_x_price,2954.116898573935
sum_current_price,7346.737843155861
