,Portfolio Analysis
past_start_date,2016-05-06
past_end_date,2017-05-06
future_start_date,2017-05-06
future_end_date,2020-11-03
past_cagr,-16.672142424972357
future_cagr,-2.6878567214662974
absolute_return_past,-16.96424331372327
absolute_return_future,-9.078690857570978
sum_past_xy_price,11978.16563987732
sum_past_x_price,9946.160476207733
sum_current_price,9043.179314374924
