,Portfolio Analysis
past_start_date,2020-11-11
past_end_date,2022-11-11
future_start_date,2022-11-11
future_end_date,2024-05-11
past_cagr,-14.57711048250383
future_cagr,20.624990433934332
absolute_return_past,-27.029299464816425
absolute_return_future,32.37966083483687
sum_past_xy_price,18708.384192705154
sum_past_x_price,13651.6390042305
sum_current_price,18071.993412196636
