,Portfolio Analysis
past_start_date,2013-09-18
past_end_date,2017-03-18
future_start_date,2017-03-18
future_end_date,2021-03-17
past_cagr,-3.7079597462199465
future_cagr,5.454114249779196
absolute_return_past,-14.050324000133346
absolute_return_future,23.631101154181344
sum_past_xy_price,7438.282937049866
sum_past_x_price,6393.180084347725
sum_current_price,7903.958937048912
