,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2023-05-26
past_cagr,-56.61002779310296
future_cagr,59.59190575282334
absolute_return_past,-87.57739108690546
absolute_return_future,413.1684123597198
sum_past_xy_price,3598.6043795347214
sum_past_x_price,447.04054839909077
sum_current_price,2294.070884823799
