,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2025-05-18
past_cagr,-32.23851433537549
future_cagr,57.34607782703749
absolute_return_past,-85.71387004257156
absolute_return_future,570.6074609916387
sum_past_xy_price,2835.4600582122803
sum_past_x_price,405.0775088071823
sum_current_price,2716.4799968600273
