,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2024-11-23
future_start_date,2024-11-23
future_end_date,2025-11-23
past_cagr,-24.707574627891272
future_cagr,-51.007213394706
absolute_return_past,-56.85201399512098
absolute_return_future,-17.686793084006744
sum_past_xy_price,21453.72409939766
sum_past_x_price,9256.84987193346
sum_current_price,7619.609988987446
