,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-43.08361593313281
future_cagr,17.891143884031656
absolute_return_past,-55.521990790456464
absolute_return_future,77.78306017112796
sum_past_xy_price,6125.358166098595
sum_past_x_price,2724.43736923486
sum_current_price,4843.588127471507
