,Portfolio Analysis
past_start_date,2019-11-12
past_end_date,2020-11-11
future_start_date,2020-11-11
future_end_date,2022-05-12
past_cagr,-58.68130809785206
future_cagr,54.098734450860086
absolute_return_past,-58.67362537575468
absolute_return_future,91.17951216390486
sum_past_xy_price,3205.1315405368805
sum_past_x_price,1324.5646676421165
sum_current_price,2532.2962698936462
