,Portfolio Analysis
past_start_date,2011-11-28
past_end_date,2016-11-26
future_start_date,2016-11-26
future_end_date,2021-05-26
past_cagr,-21.4099367191698
future_cagr,1.2508122484520268
absolute_return_past,-70.17827667632103
absolute_return_future,5.74414871213055
sum_past_xy_price,20671.716750323772
sum_past_x_price,6164.662175536156
sum_current_price,6518.769538499415
