,Portfolio Analysis
past_start_date,2020-10-14
past_end_date,2022-10-14
future_start_date,2022-10-14
future_end_date,2025-04-13
past_cagr,-24.55733923422907
future_cagr,18.75857649616939
absolute_return_past,-43.08404936580808
absolute_return_future,48.68131747395649
sum_past_xy_price,15034.54395532608
sum_past_x_price,8557.053615689278
sum_current_price,12722.740052759647
