,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2025-11-23
past_cagr,-27.27931596629919
future_cagr,20.47802562516521
absolute_return_past,-76.64276584505191
absolute_return_future,34.72270296608789
sum_past_xy_price,6391.388564825058
sum_past_x_price,1492.8515928387642
sum_current_price,2011.21001714468
