,Portfolio Analysis
past_start_date,2016-05-13
past_end_date,2018-05-13
future_start_date,2018-05-13
future_end_date,2021-05-12
past_cagr,-26.158639652873937
future_cagr,16.12260848912852
absolute_return_past,-45.52796160614138
absolute_return_future,56.52095699367193
sum_past_xy_price,15534.480579853058
sum_past_x_price,8461.948225744069
sum_current_price,13244.722343243659
