,Portfolio Analysis
past_start_date,2018-11-18
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2025-11-16
past_cagr,-41.84099081380966
future_cagr,17.172273090124058
absolute_return_past,-74.06261110350289
absolute_return_future,75.84411701582849
sum_past_xy_price,3665.6720123291016
sum_past_x_price,950.7796055078506
sum_current_price,1671.8900020718575
