,Portfolio Analysis
past_start_date,2017-04-29
past_end_date,2021-04-28
future_start_date,2021-04-28
future_end_date,2023-04-28
past_cagr,-37.80007123778337
future_cagr,9.581272461258772
absolute_return_past,-84.6986934915909
absolute_return_future,20.080552742286276
sum_past_xy_price,3412.086308479309
sum_past_x_price,522.09378439188
sum_current_price,626.9331021308899
