,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2021-11-24
past_cagr,-17.134896046719227
future_cagr,-11.247949477969744
absolute_return_past,-61.8769468648259
absolute_return_future,-41.49974981653909
sum_past_xy_price,16275.7155225873
sum_past_x_price,6204.799676805735
sum_current_price,3629.823334313929
