,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
69,1.0,4.0,1.5,30,2018-09-03,2022-09-02,2022-09-02,2023-09-02,-27.304499076064904,-21.46073959253321,-72.07262388446797,-21.408741973248762,7498.28831577301,2094.07518017292,1645.7600281238556
769,4.5,4.0,5.0,30,2011-09-05,2015-09-04,2015-09-04,2020-03-03,-31.398523950063538,-21.241540237616807,-77.85203437083166,-65.84301548211978,24549.270003080368,5437.163882493973,1857.171225555241
334,2.5,2.0,5.0,30,2015-09-04,2017-09-03,2017-09-03,2020-03-03,-19.066835045468068,-21.175908831308764,-33.92250675161592,-44.78308745654968,16010.282744407654,10579.193499483168,5841.504022412002
581,3.5,4.5,4.5,30,2012-09-04,2017-03-05,2017-03-05,2020-09-02,-10.016247646977462,-21.043937377693535,-32.18118403704777,-56.22049030915529,10753.88466244936,7293.157248094678,3192.908484198153
573,3.5,4.0,5.0,30,2012-09-04,2016-09-03,2016-09-03,2020-03-03,-14.036976282539337,-20.98391702248704,-44.71597486264322,-56.047351573304624,8059.423118889332,4455.573502972722,1958.3425571545959
785,4.5,4.5,5.0,30,2011-03-06,2015-09-04,2015-09-04,2020-03-03,-33.990631246053596,-20.716001654056804,-84.573998483204,-64.80564186450573,35297.713896393776,5445.025881052017,1916.341909147799
859,5.0,3.5,5.0,30,2011-09-05,2015-03-05,2015-03-05,2020-03-03,-32.50257099731125,-20.26394026711692,-74.72220655705145,-67.76899459491263,24667.057418584824,6235.287822723389,2009.6959551647305
123,1.5,1.5,4.5,30,2017-09-03,2019-03-05,2019-03-05,2020-09-02,-57.13924456099125,-20.080437702129373,-71.82190454808455,-28.53177484389621,3256.477831363678,917.6134316921234,655.8020334243774
72,1.0,3.5,5.0,30,2015-09-04,2019-03-04,2019-03-04,2020-03-03,-26.1461572909899,-20.021429735179318,-64.11434378270265,-19.97246097190252,8139.54638504982,2920.929633386433,2337.5481023415923
867,5.0,4.0,5.0,30,2011-03-06,2015-03-05,2015-03-05,2020-03-03,-35.22670763603476,-19.78058361001779,-82.38685944818805,-66.78016351353783,35478.22728025913,6248.83003616333,2075.8511203303933
396,2.5,5.0,4.5,30,2013-03-06,2018-03-05,2018-03-05,2020-09-02,-6.131500461754302,-19.666001812223232,-27.121507734928258,-42.139959915286,7525.45308047533,5484.436741165817,3173.297296859324
882,5.0,4.5,5.0,30,2010-09-05,2015-03-05,2015-03-05,2020-03-03,-43.47757827129244,-19.59917620969285,-92.16774844887712,-66.40284578331453,79623.39111632109,6236.304285764694,2095.2207683101296
890,5.0,5.0,5.0,30,2010-03-06,2015-03-05,2015-03-05,2020-03-03,-43.42151342672316,-19.570037486992366,-94.14237781351291,-66.34192053589138,104652.10035955906,6130.12464928627,2063.2822257056832
746,4.5,3.0,5.0,30,2012-09-04,2015-09-04,2015-09-04,2020-03-03,-19.278163944477733,-19.363334098618658,-47.40153202733987,-62.02265766802695,10442.316868543625,5492.498693704605,2085.9050314873457
339,2.5,2.5,4.5,30,2015-09-04,2018-03-05,2018-03-05,2020-09-02,-16.709370992732453,-19.361373350057942,-36.703225117776825,-41.59018510329408,16665.102833032608,10548.472624115646,6161.343334175646
5,1.0,1.0,2.5,30,2020-09-02,2021-09-02,2021-09-02,2022-09-02,-14.605178158518017,-18.9274335172663,-14.605178158518017,-18.927433517266294,3174.6362635865808,2710.974981404841,2197.8569941297174
794,4.5,5.0,5.0,30,2010-09-05,2015-09-04,2015-09-04,2020-03-03,-41.699807538544654,-18.885406035087826,-93.13161985261202,-60.99951430937328,79509.0148755908,5460.981393098831,2129.809266783297
835,5.0,2.5,5.0,30,2012-09-04,2015-03-05,2015-03-05,2020-03-03,-18.28957762330119,-18.558545383946946,-39.63102438243968,-64.17158386813246,10596.330378293991,6396.896102428436,2291.9065551012754
670,4.0,4.0,5.0,30,2012-03-05,2016-03-04,2016-03-04,2020-03-03,-27.315925294293063,-18.546623253559712,-72.09017815195601,-55.981385097616354,22603.635737121105,6308.634465411305,2776.973510928452
886,5.0,5.0,3.0,30,2012-03-05,2017-03-04,2017-03-04,2022-03-03,-21.624002965393785,-18.519271065835596,-67.6588760584687,-64.044784315268,22096.248203456402,7146.1750179082155,2569.4226408973336
351,2.5,3.0,4.5,30,2015-03-06,2018-03-05,2018-03-05,2020-09-02,-16.159118429959463,-18.029034309025317,-41.100073036825016,-39.14890430250183,17715.606477737427,10434.47927647084,6349.494970060885
693,4.0,5.0,4.5,30,2011-09-05,2016-09-03,2016-09-03,2020-09-02,-23.771989881894097,-17.936437495577195,-73.7027459702396,-54.5737298702707,24691.443470954895,6493.171613171697,2949.605676986277
848,5.0,3.0,5.0,30,2012-03-05,2015-03-05,2015-03-05,2020-03-03,-34.04653235355417,-17.896229133625297,-71.3111656175535,-62.690835859728764,22103.649503171444,6341.279398441315,2365.878339357674
758,4.5,3.5,5.0,30,2012-03-05,2015-09-04,2015-09-04,2020-03-03,-32.69975626904779,-17.7221075302192,-75.00675560075965,-58.41944660061422,21978.233363091946,5493.073579072952,2284.0503928139806
560,3.5,3.5,5.0,30,2013-03-05,2016-09-03,2016-09-03,2020-03-03,-7.912780970127786,-17.655312798820187,-24.115483506988124,-49.238608537808595,5981.547635376453,4539.068501904607,2304.0943309888244
661,4.0,3.5,5.0,30,2012-09-04,2016-03-04,2016-03-04,2020-03-03,-14.63589821051544,-17.19109646276,-42.51459360909171,-52.97723777896912,11173.30332326889,6423.018822669983,3020.280868396163
688,4.0,5.0,3.0,30,2013-03-05,2018-03-04,2018-03-04,2022-03-03,-5.360640360933688,-16.996235495402967,-25.80055101383586,-52.50883666161488,7391.479069054127,5484.436741165817,2604.6228109374642
316,2.5,1.5,4.5,30,2016-09-03,2018-03-05,2018-03-05,2020-09-02,-23.65336854346204,-16.819997426073265,-32.10814435601746,-36.88146840585069,10885.256122022867,7390.202372841537,4664.587219573557
875,5.0,4.5,3.0,30,2012-09-04,2017-03-04,2017-03-04,2022-03-03,-10.016247646977462,-16.637366914255946,-32.18118403704777,-59.70138205512434,10753.88466244936,7293.157248094678,2939.0415755286813
430,3.0,2.0,4.5,30,2015-09-04,2017-09-03,2017-09-03,2020-09-02,-19.066835045468068,-16.41598137918946,-33.92250675161592,-41.57710090434254,16010.282744407654,10579.193499483168,6180.671543337405
412,3.0,1.0,4.5,30,2016-09-03,2017-09-03,2017-09-03,2020-09-02,-28.939520774610894,-16.406069012976154,-27.303654248941108,-41.55633202397633,15586.329869180918,11330.692251600325,6622.072158910334
373,2.5,4.0,5.0,30,2013-09-04,2017-09-03,2017-09-03,2020-03-03,-4.295116297726653,-16.248039820537695,-16.34506129069542,-35.76023999898296,8737.83369731903,7309.629424013197,4695.688398949802
681,4.0,4.5,4.5,30,2012-03-06,2016-09-03,2016-09-03,2020-09-02,-23.550271892226693,-16.010775810270626,-69.48510208293305,-50.16699245110754,21654.031095981598,6607.705483868718,3292.8183725848794
496,3.0,5.0,4.5,30,2012-09-04,2017-09-03,2017-09-03,2020-09-02,-13.690966894439939,-15.56069854945401,-52.22188654150255,-39.76691004354936,10572.651332199574,5051.413349069655,3042.6223466172814
385,2.5,4.5,4.5,30,2013-09-04,2018-03-05,2018-03-05,2020-09-02,-4.540098920885294,-15.473210237532065,-18.87274763244589,-34.29688715266109,7487.747945070267,6074.604172043502,3991.2040341868997
416,3.0,1.5,4.5,30,2016-03-05,2017-09-03,2017-09-03,2020-09-02,-20.38934774965511,-15.387549907316156,-26.787796686461412,-39.39595345796385,14745.465830519795,10795.480423368514,6542.497980214655
569,3.5,4.0,4.5,30,2013-03-06,2017-03-05,2017-03-05,2020-09-02,-6.6726430127704965,-15.316318394053518,-14.32429819671206,-44.076316312398895,6299.144060909748,5396.835881784558,3018.1094276681542
677,4.0,4.5,3.0,30,2013-09-04,2018-03-04,2018-03-04,2022-03-03,-4.057743476638153,-14.923971533139458,-18.83240546305012,-47.589157547953384,7492.638329744339,6081.594299606979,3187.4148069396615
261,2.0,3.5,4.5,30,2015-03-06,2018-09-03,2018-09-03,2020-09-02,-18.929192709523047,-14.68290880798987,-52.08292838945032,-27.209939505342266,16415.001483917236,7865.588015921414,5725.366275049746
349,2.5,2.5,5.0,30,2015-03-05,2017-09-03,2017-09-03,2020-03-03,-19.631468972549293,-14.661633739235402,-41.57976762280804,-32.68005082384188,12652.231274604797,7391.462911523879,4975.929075412452
328,2.5,2.0,4.5,30,2016-03-05,2018-03-05,2018-03-05,2020-09-02,-17.05439906923536,-14.634101402019317,-29.453346504639477,-32.65502879166948,14399.734344676137,10158.530692391098,6841.259569980204
360,2.5,3.5,4.5,30,2014-09-04,2018-03-05,2018-03-05,2020-09-02,-13.6660688100261,-14.383440419743732,-40.22110453274063,-32.15984727371289,11290.620929151773,6749.408482842147,4578.809022881091
251,2.0,3.0,4.5,30,2015-09-04,2018-09-03,2018-09-03,2020-09-02,-20.619408234184533,-14.359032105938907,-49.98007957680317,-26.65624618168396,15296.116797685623,7651.105450041592,5611.6079456582665
272,2.0,4.0,4.5,30,2014-09-04,2018-09-03,2018-09-03,2020-09-02,-18.701611362529245,-14.025798830682689,-56.31546157825947,-26.084367332977575,9807.475802809,4284.3505352810025,3166.804803825915
516,3.5,1.5,5.0,30,2015-03-05,2016-09-03,2016-09-03,2020-03-03,-33.78685946138567,-13.86593155345306,-44.9392032539422,-40.607176227356774,5052.30934715271,2781.841780617833,1652.21438639611
1,1.0,1.0,1.5,30,2021-09-02,2022-09-02,2022-09-02,2023-09-02,-53.95451668819023,-13.581220389205983,-53.95451668819023,-13.54665421101566,16565.349271297455,7627.59513425827,6594.311196804047
792,4.5,5.0,4.5,30,2011-03-07,2016-03-05,2016-03-05,2020-09-02,-29.8945531089003,-13.404190112295566,-82.79743046675158,-47.59951611705815,35474.12017571926,6102.460189536214,3197.7186680808663
439,3.0,2.5,4.5,30,2015-03-06,2017-09-03,2017-09-03,2020-09-02,-19.980479891685697,-13.388933733946962,-41.57976762280804,-35.003317930655,12652.231274604797,7391.462911523879,4804.205648876727
655,4.0,3.5,3.0,30,2014-09-04,2018-03-04,2018-03-04,2022-03-03,-13.177848291274408,-13.37308898971733,-40.22110453274063,-43.66450331777725,11290.620929151773,6749.408482842147,3802.3127919211984
306,2.5,1.0,4.5,30,2017-03-05,2018-03-05,2018-03-05,2020-09-02,-39.429679995952604,-13.318849623367479,-35.41366633955158,-30.03244455599492,9606.661425188184,6204.590401701629,4341.200229384005
669,4.0,4.0,4.5,30,2012-09-04,2016-09-03,2016-09-03,2020-09-02,-14.036976282539337,-13.294807060288393,-44.71597486264322,-43.41651996535918,8059.423118889332,4455.573502972722,2521.118543483317
779,4.5,4.5,4.5,30,2011-09-05,2016-03-05,2016-03-05,2020-09-02,-26.5984730265844,-13.173942071826916,-74.76784503106518,-46.970972418967385,25169.83420753479,6350.891572669148,3367.8160437121987
512,3.5,1.0,4.5,30,2016-03-05,2017-03-05,2017-03-05,2020-09-02,-20.301893982859877,-13.125277776840704,-14.537019900726511,-38.85258186357598,15320.091779708862,13093.006988883018,8006.03573012352
369,2.5,3.5,5.0,30,2014-03-05,2017-09-03,2017-09-03,2020-03-03,-4.973727883415413,-13.103595430646209,-16.75204954849203,-29.570404181264166,8052.42490644753,6703.478696264327,4721.2329515740275
374,2.5,4.0,4.5,30,2014-03-06,2018-03-05,2018-03-05,2020-09-02,-5.996049116877167,-13.024705328354159,-21.91197701119397,-29.43768976290367,6958.363345816731,5433.648369126022,3834.107819415629
460,3.0,3.0,5.0,30,2014-03-05,2017-03-04,2017-03-04,2020-03-03,-3.736892141516579,-13.014837651930344,-2.448352134884691,-34.13308205508242,7401.513673976064,7220.2985559254885,4755.78812520951
429,3.0,2.0,5.0,30,2015-03-05,2017-03-04,2017-03-04,2020-03-03,-22.786185528427914,-12.96362393526933,-40.3935202617154,-34.01688617568445,13007.607571601868,7753.37697160244,5115.919552400708
787,4.5,5.0,3.0,30,2012-09-04,2017-09-03,2017-09-03,2022-03-03,-13.690966894439939,-12.952177379502693,-52.22188654150255,-46.40081628759707,10572.651332199574,5051.413349069655,2707.51632104069
284,2.0,4.5,4.5,30,2014-03-06,2018-09-03,2018-09-03,2020-09-02,-9.777793275921542,-12.920238337310053,-37.053481053403026,-24.171151087691136,6363.1949250251055,4005.409699089825,3037.2560690417886
531,3.5,2.0,4.5,30,2015-03-06,2017-03-05,2017-03-05,2020-09-02,-23.499162790910354,-12.72129982884418,-41.069501662111776,-37.85276848117684,11995.226075172424,7068.84650285542,4393.092401839793
482,3.0,4.5,4.5,30,2013-03-06,2017-09-03,2017-09-03,2020-09-02,-7.8394596140997415,-12.38371902811204,-30.94292989706015,-32.716008639129726,7520.037299454212,5193.11742965132,3494.136682726443
578,3.5,4.5,3.0,30,2014-03-05,2018-09-03,2018-09-03,2022-03-03,-9.755825562303567,-12.35475843215037,-37.00222313736191,-36.95833822377436,6358.017534211278,4005.409699089825,2525.0768352523446
884,5.0,5.0,2.0,30,2013-03-05,2018-03-04,2018-03-04,2023-03-03,-5.360640360933688,-12.259749013992183,-25.80055101383586,-47.98243943481795,7391.479069054127,5484.436741165817,2852.8702034950256
873,5.0,4.5,2.0,30,2013-09-04,2018-03-04,2018-03-04,2023-03-03,-4.057743476638153,-11.965020663134663,-18.83240546305012,-47.10337509158847,7492.638329744339,6081.594299606979,3216.958125114441
567,3.5,4.0,3.0,30,2014-09-04,2018-09-03,2018-09-03,2022-03-03,-18.701611362529245,-11.958578120847696,-56.31546157825947,-35.95570657432758,9807.475802809,4284.3505352810025,2743.8820281997323
601,4.0,1.0,4.5,30,2015-09-04,2016-09-03,2016-09-03,2020-09-02,-25.75462780501898,-11.891478724105042,-25.52225732002617,-39.67135684592616,13310.123398780823,9913.079455330968,5980.426330186427
100,1.5,1.0,2.0,30,2020-09-02,2021-09-02,2021-09-02,2023-03-03,-14.605178158518017,-11.72067217990408,-14.605178158518017,-17.04115589396155,3174.6362635865808,2710.974981404841,2248.993508577347
729,4.5,2.0,5.0,30,2013-09-04,2015-09-04,2015-09-04,2020-03-03,-7.47090332462842,-11.638665628559131,-14.3836626843974,-42.686911978735395,6954.625259399414,5954.295421123505,3412.5905757546425
295,2.0,5.0,4.5,30,2013-09-04,2018-09-03,2018-09-03,2020-09-02,-10.694512057216976,-11.394936504653053,-43.19445400882837,-21.491427229855358,6578.09587597847,3736.723278172314,2933.6481140628457
442,3.0,2.5,5.0,30,2014-09-04,2017-03-04,2017-03-04,2020-03-03,-21.721961017296408,-11.281565613889766,-45.33369235821656,-30.12425308770271,4729.24614277482,2585.30424554646,1806.5006515309215
232,2.0,2.0,4.5,30,2016-09-03,2018-09-03,2018-09-03,2020-09-02,-31.916605078098947,-11.263585835793544,-52.45611745635669,-21.2584880127842,7730.685744673014,3675.468150265515,2894.1191941276193
508,3.5,1.0,5.0,30,2015-09-04,2016-09-03,2016-09-03,2020-03-03,-25.75462780501898,-11.204300811366409,-25.52225732002617,-33.95094149446719,13310.123398780823,9913.079455330968,6547.495649151504
471,3.0,3.5,5.0,30,2013-09-04,2017-03-04,2017-03-04,2020-03-03,-1.736891058362866,-10.927648214371821,3.7055776729342833,-29.28620603376977,6404.981739997864,6642.323313310742,4697.038822345436
449,3.0,3.0,4.5,30,2014-09-04,2017-09-03,2017-09-03,2020-09-02,-15.317526853046637,-10.905380096366857,-39.523068965021714,-29.255638480523405,11884.930801779032,7187.641404546797,5084.8510199561715
776,4.5,4.5,3.0,30,2013-03-05,2017-09-03,2017-09-03,2022-03-03,-7.296955424587514,-10.759277297854887,-29.060386685258937,-40.05720082160397,7555.947639763355,5360.160037912428,3213.0299671664834
658,4.0,3.5,4.5,30,2013-03-06,2016-09-03,2016-09-03,2020-09-02,-8.467983375868283,-10.725426748281619,-25.686125622893876,-36.42064634413611,6107.969124138355,4539.068501904607,2885.910415507853
821,5.0,1.5,5.0,30,2013-09-04,2015-03-05,2015-03-05,2020-03-03,-0.7610254308993092,-10.671798401942489,-1.1383289650443953,-43.12217860294173,7204.529614448547,7122.518367052078,4051.133275784552
534,3.5,2.5,3.0,30,2016-03-04,2018-09-03,2018-09-03,2022-03-03,-23.918135572155343,-10.666095829768008,-49.52919425167163,-32.60553944640067,9193.515693858266,4640.041447289288,3127.130902864039
786,4.5,5.0,2.5,30,2013-03-06,2018-03-05,2018-03-05,2022-09-02,-6.131500461754302,-10.599666393900431,-27.121507734928258,-39.59223245380459,7525.45308047533,5484.436741165817,3313.0257978215814
869,5.0,4.0,4.5,30,2011-09-05,2015-09-04,2015-09-04,2020-09-02,-31.398523950063538,-10.563425061178632,-77.85203437083166,-42.77631839071425,24549.270003080368,5437.163882493973,3111.3453486934304
709,4.5,1.5,2.5,30,2016-09-03,2018-03-05,2018-03-05,2022-09-02,-23.65336854346204,-10.556931516867262,-32.10814435601746,-39.46222161975371,10885.256122022867,7390.202372841537,4473.864334322512
511,3.5,1.5,3.0,30,2017-03-04,2018-09-03,2018-09-03,2022-03-03,-44.337522082715644,-10.537634913420636,-55.27004393136162,-32.265869592782884,8306.313109755516,3715.4102049171925,2516.600793361664
773,4.5,4.5,2.0,30,2014-03-05,2018-09-03,2018-09-03,2023-03-03,-9.755825562303567,-10.463018344956732,-37.00222313736191,-39.17574826240225,6358.017534211278,4005.409699089825,2436.2604784965515
796,5.0,1.0,2.0,30,2017-03-04,2018-03-04,2018-03-04,2023-03-03,-38.470410105536565,-10.457087502483308,-35.41366633955158,-42.41789957348155,9606.661425188184,6204.590401701629,3572.733476161957
878,5.0,4.5,4.5,30,2011-03-07,2015-09-04,2015-09-04,2020-09-02,-33.990631246053596,-10.405532606145151,-84.56622289206695,-42.269414720789186,35279.930784106255,5445.025881052017,3143.4453097358346
515,3.5,1.5,4.5,30,2015-09-04,2017-03-05,2017-03-05,2020-09-02,-21.906021486156636,-10.210247595394362,-30.633153264300482,-31.374435843880942,14960.621569633484,10377.711434915662,7121.763018704951
589,3.5,5.0,3.0,30,2013-09-04,2018-09-03,2018-09-03,2022-03-03,-10.694512057216976,-10.138979637106571,-43.19445400882837,-31.203980536658438,6578.09587597847,3736.723278172314,2570.71687374264
845,5.0,3.0,4.5,30,2012-09-04,2015-09-04,2015-09-04,2020-09-02,-19.278163944477733,-10.030330879586735,-47.40153202733987,-41.05043340783363,10442.316868543625,5492.498693704605,3237.804175019264
889,5.0,5.0,4.5,30,2010-09-05,2015-09-04,2015-09-04,2020-09-02,-41.699807538544654,-9.93692607525275,-93.13161985261202,-40.743795767016785,79509.0148755908,5460.981393098831,3235.9702874198556
775,4.5,4.5,2.5,30,2013-09-04,2018-03-05,2018-03-05,2022-09-02,-4.540098920885294,-9.929321139891956,-18.87274763244589,-37.527673934435875,7487.747945070267,6074.604172043502,3794.9465255513787
768,4.5,4.0,4.5,30,2012-03-06,2016-03-05,2016-03-05,2020-09-02,-26.84339642911273,-9.710850366737468,-70.897483439612,-36.79005029617037,22178.028704166412,6454.364476397634,4079.8005392327905
523,3.5,2.0,3.0,30,2016-09-03,2018-09-03,2018-09-03,2022-03-03,-31.916605078098947,-9.47758700322927,-52.45611745635669,-29.416097602493906,7730.685744673014,3675.468150265515,2594.2888518348336
425,3.0,1.5,5.0,30,2015-09-04,2017-03-04,2017-03-04,2020-03-03,-21.906021486156636,-9.422265980809708,-30.633153264300482,-25.646767506768438,14960.621569633484,10377.711434915662,7716.163910679519
851,5.0,3.5,2.0,30,2014-09-04,2018-03-04,2018-03-04,2023-03-03,-13.177848291274408,-9.404810730560055,-40.22110453274063,-38.95596911428924,11290.620929151773,6749.408482842147,4120.110998868942
757,4.5,3.5,4.5,30,2012-09-04,2016-03-05,2016-03-05,2020-09-02,-14.63589821051544,-9.311183077179974,-41.592994939009095,-35.523889249498275,11173.30332326889,6525.991837501526,4207.7057247161865
708,4.5,1.5,2.0,30,2017-03-04,2018-09-03,2018-09-03,2023-03-03,-44.337522082715644,-8.909267467954152,-55.27004393136162,-34.2812354580621,8306.313109755516,3715.4102049171925,2441.7216843366623
856,5.0,3.5,4.5,30,2012-03-06,2015-09-04,2015-09-04,2020-09-02,-32.268449195435736,-8.854624314055803,-74.41411984644847,-37.09673374028995,21469.160123109818,5493.073579072952,3455.3226992860436
730,4.5,2.5,2.0,30,2016-03-04,2018-09-03,2018-09-03,2023-03-03,-23.918135572155343,-8.669475581173035,-49.52919425167163,-33.49937424768202,9193.515693858266,4640.041447289288,3085.6565976142883
666,4.0,4.0,3.0,30,2014-03-05,2018-03-04,2018-03-04,2022-03-03,-5.184451084121433,-8.56015158593978,-21.342671921334404,-30.07242498589882,6943.7598800212145,5461.775989823043,3819.287502385676
753,4.5,3.5,2.5,30,2014-09-04,2018-03-05,2018-03-05,2022-09-02,-13.6660688100261,-8.559682309874095,-40.22110453274063,-33.13897900865125,11290.620929151773,6749.408482842147,4512.7234225049615
788,4.5,5.0,3.5,30,2012-03-06,2017-03-05,2017-03-05,2021-09-02,-21.138330736316334,-8.482333113426,-66.6685935888262,-32.86786978772996,21711.711919784546,7236.818938806653,4858.230713225901
885,5.0,5.0,2.5,30,2012-09-04,2017-09-03,2017-09-03,2022-09-02,-13.690966894439939,-8.205722285319917,-52.22188654150255,-34.81015931288071,10572.651332199574,5051.413349069655,3293.008314706385
556,3.5,3.0,5.0,30,2013-09-04,2016-09-03,2016-09-03,2020-03-03,-2.786610748448315,-8.074903925702447,-7.08706684425693,-25.46333528409767,5928.7395939826965,5508.565855935216,4105.901262693107
784,4.5,5.0,2.0,30,2013-09-04,2018-09-03,2018-09-03,2023-03-03,-10.694512057216976,-7.817400883625636,-43.19445400882837,-30.66241732602452,6578.09587597847,3736.723278172314,2590.953592300415
698,4.5,1.0,2.5,30,2017-03-05,2018-03-05,2018-03-05,2022-09-02,-39.429679995952604,-7.780989270932359,-35.41366633955158,-30.53912386900351,9606.661425188184,6204.590401701629,4309.762853361666
613,4.0,1.5,4.5,30,2015-03-06,2016-09-03,2016-09-03,2020-09-02,-33.35332178844256,-7.7434219958636525,-44.551014027660386,-27.510173602386818,5174.263142585754,2869.076444104314,2079.7885335460305
550,3.5,3.0,4.5,30,2014-03-06,2017-03-05,2017-03-05,2020-09-02,-3.970370500787457,-7.681151628279082,-3.197918354627343,-24.376118185125144,7481.33192653954,7242.085039690137,5476.745831348002
600,4.0,1.0,3.0,30,2017-03-04,2018-03-04,2018-03-04,2022-03-03,-38.470410105536565,-7.631154747137869,-35.41366633955158,-27.189081780436712,9606.661425188184,6204.590401701629,4517.619243241847
763,4.5,4.0,2.0,30,2014-09-04,2018-09-03,2018-09-03,2023-03-03,-18.701611362529245,-7.615619639888482,-56.31546157825947,-29.977018041573267,9807.475802809,4284.3505352810025,3000.0300023555756
719,4.5,2.0,2.0,30,2016-09-03,2018-09-03,2018-09-03,2023-03-03,-31.916605078098947,-7.607010784795731,-52.45611745635669,-29.947659225961786,7730.685744673014,3675.468150265515,2574.7514736652374
217,2.0,1.5,4.5,30,2017-03-05,2018-09-03,2018-09-03,2020-09-02,-44.337522082715644,-7.549231690458136,-55.27004393136162,-14.528554389754088,8306.313109755516,3715.4102049171925,3175.6148124933243
777,4.5,4.5,3.5,30,2012-09-04,2017-03-05,2017-03-05,2021-09-02,-10.016247646977462,-6.847760902235733,-32.18118403704777,-27.306354952561655,10753.88466244936,7293.157248094678,5301.6618426814675
539,3.5,2.5,4.5,30,2014-09-04,2017-03-05,2017-03-05,2020-09-02,-21.721961017296408,-6.788935240747551,-45.33369235821656,-21.79012034385071,4729.24614277482,2585.30424554646,2021.9633391872048
99,1.5,1.0,0.0,30,2022-09-02,2023-09-02,2023-09-02,2025-03-02,-56.10010189030886,-6.762395134212406,-55.94534673864546,-12.32699836718885,5435.734187722206,2394.6938486099243,2099.499976992607
862,5.0,4.0,2.0,30,2014-03-05,2018-03-04,2018-03-04,2023-03-03,-5.184451084121433,-6.5859543406807,-21.342671921334404,-28.855395565579823,6943.7598800212145,5461.775989823043,3885.7589230537415
459,3.0,3.5,4.5,30,2014-03-06,2017-09-03,2017-09-03,2020-09-02,-5.964391133639424,-6.102598889594768,-19.826522631568928,-17.19898932491359,7172.209320738912,5750.209616579115,4761.231678463519
529,3.5,2.0,5.0,30,2014-09-04,2016-09-03,2016-09-03,2020-03-03,-32.44118920147193,-5.968638112759961,-53.803843761340545,-19.33022779747386,3826.469943434,1767.6820334941149,1425.9850696846843
690,4.0,5.0,4.0,30,2012-03-05,2017-03-04,2017-03-04,2021-03-03,-21.624002965393785,-5.928845423228724,-67.6588760584687,-21.66220532374778,22096.248203456402,7146.1750179082155,5598.155912734568
676,4.0,4.5,2.5,30,2014-03-06,2018-09-03,2018-09-03,2022-09-02,-9.777793275921542,-5.76940863401425,-37.053481053403026,-21.156178403703134,6363.1949250251055,4005.409699089825,3158.018077351153
874,5.0,4.5,2.5,30,2013-03-06,2017-09-03,2017-09-03,2022-09-02,-7.8394596140997415,-5.7571371654416055,-30.94292989706015,-25.64453334347124,7520.037299454212,5193.11742965132,3861.3666988387704
239,2.0,2.5,4.5,30,2016-03-05,2018-09-03,2018-09-03,2020-09-02,-24.490845031705188,-5.651904439044364,-49.505496907116,-10.984368640207832,9210.422779276967,4650.757215149701,4139.900898076594
631,4.0,2.5,2.5,30,2016-03-05,2018-09-03,2018-09-03,2022-09-02,-24.490845031705188,-5.6009126844653645,-49.505496907116,-20.590734024776225,9210.422779276967,4650.757215149701,3693.132166840136
470,3.0,4.0,4.5,30,2013-09-04,2017-09-03,2017-09-03,2020-09-02,-4.295116297726653,-5.567357258959859,-16.34506129069542,-15.776246951714754,8737.83369731903,7309.629424013197,6156.444234825671
564,3.5,3.5,4.5,30,2013-09-04,2017-03-05,2017-03-05,2020-09-02,-1.736891058362866,-5.491086818995605,3.7055776729342833,-17.916571454602217,6404.981739997864,6642.323313310742,5452.246710635722
125,1.5,2.0,2.0,30,2019-09-03,2021-09-02,2021-09-02,2023-03-03,-15.287205893393473,-5.378464670449679,-28.23742514651691,-7.951254003652383,11126.965306639671,7984.996807098389,7350.089428782463
887,5.0,5.0,3.5,30,2011-09-05,2016-09-03,2016-09-03,2021-09-02,-23.771989881894097,-5.235706619284219,-73.7027459702396,-23.543290334463272,24691.443470954895,6493.171613171697,4964.465368367732
766,4.5,4.0,3.0,30,2013-09-04,2017-09-03,2017-09-03,2022-03-03,-4.295116297726653,-5.17652355901832,-16.34506129069542,-21.256213071875766,8737.83369731903,7309.629424013197,5755.879018880427
665,4.0,4.0,2.5,30,2014-09-04,2018-09-03,2018-09-03,2022-09-02,-18.701611362529245,-5.143526893739814,-56.31546157825947,-19.04048611684957,9807.475802809,4284.3505352810025,3468.589366413653
764,4.5,4.0,2.5,30,2014-03-06,2018-03-05,2018-03-05,2022-09-02,-5.996049116877167,-5.077018009532475,-21.91197701119397,-20.895320215557494,6958.363345816731,5433.648369126022,4298.270143009722
679,4.0,4.5,4.0,30,2012-09-04,2017-03-04,2017-03-04,2021-03-03,-10.016247646977462,-4.869507174094412,-32.18118403704777,-18.078521374811277,10753.88466244936,7293.157248094678,5974.662256099284
687,4.0,5.0,2.5,30,2013-09-04,2018-09-03,2018-09-03,2022-09-02,-10.694512057216976,-4.822019251638987,-43.19445400882837,-17.937272562583452,6578.09587597847,3736.723278172314,3066.457038857043
610,4.0,1.5,2.5,30,2017-03-05,2018-09-03,2018-09-03,2022-09-02,-44.337522082715644,-4.800029666984762,-55.27004393136162,-17.861408345217058,8306.313109755516,3715.4102049171925,3051.785616517067
743,4.5,3.0,3.0,30,2014-09-04,2017-09-03,2017-09-03,2022-03-03,-15.317526853046637,-4.734940952283351,-39.523068965021714,-19.594092400363337,11884.930801779032,7187.641404546797,5779.288306333125
