,Portfolio Analysis
past_start_date,2016-05-13
past_end_date,2020-11-10
future_start_date,2020-11-10
future_end_date,2021-11-10
past_cagr,-35.04821188392123
future_cagr,292.0170460325898
absolute_return_past,-85.64785785691681
absolute_return_future,292.0170460325898
sum_past_xy_price,2675.893716812134
sum_past_x_price,384.04806983470917
sum_current_price,1505.5338987112045
