,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2023-11-24
past_cagr,-50.77499563903265
future_cagr,37.662643803366194
absolute_return_past,-87.75542156981045
absolute_return_future,160.88452443898888
sum_past_xy_price,3907.0085067749023
sum_past_x_price,478.39672088623047
sum_current_price,1248.0630102157593
