,Portfolio Analysis
past_start_date,2018-04-01
past_end_date,2022-03-31
future_start_date,2022-03-31
future_end_date,2025-09-28
past_cagr,-32.82987774053593
future_cagr,19.532048165702754
absolute_return_past,-79.32652912945677
absolute_return_future,62.40209423456342
sum_past_xy_price,6713.111219406128
sum_past_x_price,1387.8330924510956
sum_current_price,2253.870006620884
