,Portfolio Analysis
past_start_date,2019-10-15
past_end_date,2021-10-14
future_start_date,2021-10-14
future_end_date,2025-04-13
past_cagr,-12.905351102331187
future_cagr,11.237963543450636
absolute_return_past,-24.14522133391796
absolute_return_future,53.14910034135141
sum_past_xy_price,10670.063126184046
sum_past_x_price,8093.752767898142
sum_current_price,12395.509547889233
