,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-11-23
past_cagr,-38.796195454216665
future_cagr,11.530449367116313
absolute_return_past,-70.97693239563671
absolute_return_future,46.44761876467954
sum_past_xy_price,3489.8156955242157
sum_past_x_price,1012.8515685796738
sum_current_price,1483.2970038056374
