,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-34.02104226142665
future_cagr,7.304904219705355
absolute_return_past,-65.45441692828065
absolute_return_future,42.23745300925516
sum_past_xy_price,9398.846747875214
sum_past_x_price,3246.8864110708237
sum_current_price,4618.288533210754
