,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2023-11-24
past_cagr,-55.81881367004774
future_cagr,53.00149502557934
absolute_return_past,-70.60035841449078
absolute_return_future,258.1681992187276
sum_past_xy_price,4823.60355257988
sum_past_x_price,1418.1221559643745
sum_current_price,5079.262588739395
