,Portfolio Analysis
past_start_date,2019-04-01
past_end_date,2021-03-31
future_start_date,2021-03-31
future_end_date,2025-09-28
past_cagr,-46.01079011016675
future_cagr,21.276500010027476
absolute_return_past,-70.85165215471532
absolute_return_future,108.40457068434341
sum_past_xy_price,4484.6377873420715
sum_past_x_price,1307.197821855545
sum_current_price,2724.2600086331367
