,Portfolio Analysis
past_start_date,2014-11-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2022-05-19
past_cagr,-26.150175489398908
future_cagr,15.131634856252951
absolute_return_past,-74.42869174528744
absolute_return_future,52.61035932714763
sum_past_xy_price,8426.188887685537
sum_past_x_price,2154.6867345944047
sum_current_price,3288.2751680389047
