,Portfolio Analysis
past_start_date,2016-11-12
past_end_date,2021-05-12
future_start_date,2021-05-12
future_end_date,2023-05-12
past_cagr,-32.62122110046938
future_cagr,13.51013454355854
absolute_return_past,-83.64122289012666
absolute_return_future,28.845506440967622
sum_past_xy_price,2759.98761177063
sum_past_x_price,451.5002216696739
sum_current_price,581.7377471923828
