,Portfolio Analysis
past_start_date,2016-05-13
past_end_date,2019-05-13
future_start_date,2019-05-13
future_end_date,2021-11-10
past_cagr,-34.361571083789954
future_cagr,23.425117807994678
absolute_return_past,-71.72031729300448
absolute_return_future,69.19349657847609
sum_past_xy_price,9524.72222995758
sum_past_x_price,2693.5612253546715
sum_current_price,4557.330419659615
