,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2021-11-24
past_cagr,-52.34968937319181
future_cagr,44.50143675068199
absolute_return_past,-52.34968937319181
absolute_return_future,44.50143675068199
sum_past_xy_price,3123.8876516222954
sum_past_x_price,1488.5421696305275
sum_current_price,2150.964821755886
