,Portfolio Analysis
past_start_date,2012-11-19
past_end_date,2016-11-18
future_start_date,2016-11-18
future_end_date,2021-11-17
past_cagr,-14.45591296822184
future_cagr,-6.103134643380215
absolute_return_past,-46.449937425440304
absolute_return_future,-27.011326584765055
sum_past_xy_price,7638.821236431599
sum_past_x_price,4090.593552067876
sum_current_price,2985.6699684634805
