,Portfolio Analysis
past_start_date,2017-10-29
past_end_date,2020-10-28
future_start_date,2020-10-28
future_end_date,2025-04-27
past_cagr,-50.04521290004049
future_cagr,52.72251263354586
absolute_return_past,-87.3992087272121
absolute_return_future,506.2812838716236
sum_past_xy_price,3554.1409368515015
sum_past_x_price,447.84988099336624
sum_current_price,2715.230008304119
