,Portfolio Analysis
past_start_date,2013-04-30
past_end_date,2017-10-29
future_start_date,2017-10-29
future_end_date,2021-04-28
past_cagr,-7.007384344162759
future_cagr,5.974730707980913
absolute_return_past,-27.622826403261662
absolute_return_future,22.491105608637284
sum_past_xy_price,7714.321838095784
sum_past_x_price,5583.408108569682
sum_current_price,6839.178322829306
